CMP1	CMP7	CMP12	CMP16	CMP18	CMP20	CMP22	CMP23	CMP24	CMP25	CMP26	CMP27	CMP28	CMP29	CMP30	CMP31	CMP32	CMP33	CMP34	CMP35	CMP45	CMP51	CMP53	CMP54	CMP55	CMP56	CMP57	CMP62	CMP65	CMP67	CMP68	CMP69	CMP70	CMP71	CMP72	CMP74	CMP76	CMP78	CMP79	CMP80	CMP81	CMP82	CMP83	CMP84	CMP88	CMP90	CMP92	CMP94	CMP96	CMP97	CMP98	CMP99	CMP100	CMP102	CMP104	CMP105	CMP106	CMP107	CMP108	CMP109	CMP110	CMP111	CMP112	CMP113	CMP114	CMP119	CMP120	CMP123	CMP124	CMP125	CMP126	CMP129	CMP130	CMP131	CMP132	CMP134	CMP135	CMP136	CMP137	CMP141	CMP142	CMP143	CMP144	CMP145	CMP146	CMP147	CMP149	CMP150	CMP151	CMP152	CMP153	CMP154	CMP155	CMP157	CMP158	CMP159	CMP161	CMP162	CMP163	CMP165	CMP166	CMP167	CMP169	CMP170	CMP171	CMP172	CMP173	CMP174	CMP175	CMP176	CMP177	CMP178	CMP179	CMP181	CMP182	CMP185	CMP188	CMP190	CMP191	CMP192	CMP193	CMP194	CMP195	CMP196	CMP197	CMP200	CMP201	CMP202	CMP203	CMP205	CMP206	CMP208	CMP209	CMP210	CMP211	CMP212	CMP214	CMP215	CMP217	CMP218	CMP219	CMP220	CMP221	CMP223	CMP224	CMP225	CMP226	CMP227	CMP229	CMP230	CMP231	CMP232	CMP233	CMP234	CMP235	CMP236	CMP237	CMP238	CMP239	CMP240	CMP241	CMP242	CMP243	CMP244	CMP245	CMP246	CMP247	CMP248	CMP249	CMP250	CMP251	CMP252	CMP253	CMP254	CMP255	CMP256	CMP258	CMP260	CMP262	CMP264	CMP265	CMP266	CMP267	CMP268	CMP270	CMP272	CMP274	CMP275	CMP276	CMP277	CMP278	CMP279	CMP280	CMP281	CMP282	CMP283	CMP284	CMP286	CMP287	CMP288	CMP289	CMP290	CMP291	CMP292	CMP293	CMP294	CMP295	CMP296	CMP297	CMP298	CMP299	CMP300	CMP301	CMP302	CMP303	CMP304	CMP305	CMP306	CMP307	CMP308	CMP309	CMP310	CMP311	CMP312	CMP313	CMP314	CMP315	CMP316	CMP317	CMP318	CMP319	CMP320	CMP321	CMP322	CMP323	CMP324	CMP325	CMP326	CMP327	CMP328	CMP329	CMP330	CMP331	CMP332	CMP333	CMP334	CMP335	CMP336	CMP337	CMP338	CMP339	CMP340	CMP341	CMP342	CMP343	CMP344	CMP345	CMP346	CMP347	CMP348	CMP349	CMP350	CMP351	CMP352	CMP353	CMP354	CMP355	CMP356	CMP357	CMP358	CMP359	CMP360	CMP361	CMP362	CMP363	CMP364	CMP365	CMP366	CMP367	CMP368	CMP369	CMP370	CMP371	CMP372	CMP373	CMP374	CMP375	CMP376	CMP377	CMP378	CMP379	CMP380	CMP381	CMP382	CMP383	CMP384	CMP385	CMP386	CMP387	CMP388	CMP389	CMP390	CMP391	CMP392	CMP393	CMP394	CMP395	CMP396	CMP397	CMP398	CMP399	CMP400	CMP401	CMP402	CMP403	CMP404	CMP405	CMP406	CMP407	CMP408	CMP409	CMP410	CMP411	CMP412	CMP413	CMP414	CMP415	CMP416	CMP417	CMP418	CMP419	CMP420	CMP421	CMP422	CMP423	CMP424	CMP425	CMP426	CMP427	CMP428	CMP429	CMP430	CMP431	CMP432	CMP433	CMP434	CMP435	CMP436	CMP437	CMP438	CMP439	CMP440	CMP441	CMP442	CMP443	CMP444	CMP445	CMP446	CMP447	CMP448	CMP449	CMP450	CMP451	CMP452	CMP453	CMP454	CMP455	CMP456	CMP457	CMP458	CMP459	CMP460	CMP461	CMP462	CMP463	CMP464	CMP465	CMP466	CMP467	CMP468	CMP469	CMP470	CMP471	CMP472	CMP473	CMP474	CMP475	CMP476	CMP477	CMP478	CMP479	CMP480	CMP481	CMP482	CMP483	CMP484	CMP485	CMP486	CMP487	CMP488
CMP1	1	0.368421052631579	0.526315789473684	0.578947368421053	0.222222222222222	0.368421052631579	0.631578947368421	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.125	0.368421052631579	0.368421052631579	0.368421052631579	1	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.421052631578947	0.368421052631579	0.578947368421053	0.611111111111111	0.368421052631579	0.526315789473684	0.368421052631579	0.578947368421053	0.421052631578947	0.368421052631579	0.526315789473684	0.368421052631579	0.368421052631579	0.368421052631579	0.25	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.642857142857143	0.421052631578947	0.368421052631579	0.368421052631579	0.421052631578947	0.181818181818182	0.368421052631579	0.421052631578947	0.368421052631579	0.222222222222222	0.368421052631579	0.333333333333333	0.368421052631579	0.368421052631579	0.625	0.368421052631579	0.5	0.368421052631579	0.368421052631579	0.578947368421053	0.368421052631579	0.181818181818182	0.368421052631579	0.526315789473684	0.526315789473684	0.368421052631579	0.368421052631579	0.578947368421053	0.368421052631579	0.368421052631579	0.315789473684211	0.368421052631579	0.368421052631579	0.368421052631579	0.421052631578947	0.315789473684211	0.368421052631579	0.181818181818182	0.526315789473684	0.368421052631579	0.368421052631579	0.473684210526316	0.578947368421053	0.684210526315789	0.333333333333333	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.578947368421053	0.368421052631579	0.368421052631579	0.578947368421053	0.368421052631579	0.368421052631579	0.578947368421053	0.578947368421053	0.421052631578947	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.578947368421053	0.368421052631579	0.368421052631579	0.421052631578947	0.368421052631579	0.526315789473684	0.368421052631579	0.368421052631579	0.368421052631579	0.526315789473684	0.368421052631579	0.368421052631579	0.368421052631579	0.526315789473684	0.944444444444444	0.25	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.578947368421053	0.368421052631579	0.368421052631579	0.368421052631579	0.421052631578947	0.210526315789474	0.368421052631579	0.368421052631579	0.421052631578947	0.368421052631579	0.5625	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.105263157894737	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.526315789473684	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.105263157894737	0.235294117647059	0.368421052631579	0.368421052631579	0.578947368421053	0.473684210526316	0.368421052631579	0.222222222222222	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.266666666666667	0.368421052631579	0.578947368421053	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.25	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.421052631578947	0.25	0.368421052631579	0.368421052631579	0.526315789473684	0.368421052631579	0.473684210526316	0.526315789473684	0.421052631578947	0.105263157894737	0.368421052631579	0.368421052631579	0.25	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.315789473684211	0.315789473684211	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.125	0.368421052631579	0.526315789473684	0.368421052631579	0.368421052631579	0.368421052631579	0.578947368421053	0.368421052631579	0.210526315789474	0.368421052631579	0.368421052631579	0.526315789473684	0.157894736842105	0.526315789473684	0.368421052631579	0.315789473684211	0.368421052631579	0.263157894736842	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.222222222222222	0.157894736842105	0.421052631578947	0.473684210526316	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.157894736842105	0.368421052631579	0.368421052631579	0.368421052631579	0.526315789473684	0.526315789473684	0.368421052631579	0.368421052631579	0.368421052631579	0.315789473684211	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.176470588235294	0.368421052631579	0.368421052631579	0.368421052631579	0.315789473684211	0.368421052631579	0.368421052631579	0.473684210526316	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.578947368421053	0.105263157894737	0.368421052631579	0.368421052631579	0.368421052631579	0.578947368421053	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.526315789473684	0.105263157894737	0.368421052631579	0.368421052631579	0.411764705882353	0.421052631578947	0.368421052631579	0.421052631578947	0.368421052631579	0.368421052631579	0.368421052631579	0.235294117647059	0.368421052631579	0.368421052631579	0.368421052631579	0.105263157894737	0.368421052631579	0.526315789473684	0.368421052631579	0.125	0.368421052631579	0.526315789473684	0.368421052631579	0.210526315789474	0.368421052631579	0.368421052631579	0.421052631578947	0.368421052631579	0.368421052631579	0.421052631578947	0.526315789473684	0.473684210526316	0.368421052631579	0.368421052631579	0.25	0.368421052631579	0.368421052631579	0.388888888888889	0.368421052631579	0.368421052631579	0.105263157894737	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.105263157894737	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.105263157894737	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.166666666666667	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.105263157894737	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.315789473684211	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.625	0.526315789473684	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.105263157894737	0.526315789473684	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.368421052631579	0.294117647058824
CMP7	0.368421052631579	1	0.434782608695652	0.5	0.222222222222222	0.423076923076923	0.423076923076923	0.454545454545455	0.923076923076923	0.304347826086957	0.333333333333333	0.4375	0.692307692307692	0.434782608695652	0.52	0.411764705882353	0.666666666666667	0.45	0.538461538461538	0.91304347826087	0.346153846153846	0.25	0.333333333333333	0.409090909090909	0.388888888888889	0.857142857142857	0.318181818181818	0.380952380952381	0.380952380952381	0.304347826086957	0.391304347826087	0.375	0.692307692307692	0.434782608695652	0.423076923076923	0.25	0.36	0.5	0.380952380952381	0.576923076923077	0.428571428571429	0.3	0.45	0.454545454545455	0.304347826086957	0.181818181818182	0.346153846153846	0.3	0.416666666666667	0.333333333333333	0.304347826086957	0.833333333333333	0.304347826086957	0.875	0.5625	0.304347826086957	0.5	0.304347826086957	0.363636363636364	0.409090909090909	0.346153846153846	0.181818181818182	0.538461538461538	0.347826086956522	0.318181818181818	0.608695652173913	0.428571428571429	0.375	0.269230769230769	0.6	0.291666666666667	0.375	0.347826086956522	0.7	0.24	0.5	0.428571428571429	0.636363636363636	0.333333333333333	0.375	0.32	0.409090909090909	0.291666666666667	0.304347826086957	0.833333333333333	0.347826086956522	0.363636363636364	0.291666666666667	0.652173913043478	0.961538461538462	0.36	0.32	0.636363636363636	0.434782608695652	0.409090909090909	0.304347826086957	0.4	0.391304347826087	0.272727272727273	0.538461538461538	0.346153846153846	0.32	0.666666666666667	0.380952380952381	0.32	0.36	0.285714285714286	0.304347826086957	0.458333333333333	0.391304347826087	0.333333333333333	0.608695652173913	0.375	0.428571428571429	0.318181818181818	0.363636363636364	0.391304347826087	0.388888888888889	0.25	0.333333333333333	0.608695652173913	0.5	0.304347826086957	0.318181818181818	0.3	0.6	0.384615384615385	0.24	0.285714285714286	0.346153846153846	0.423076923076923	0.269230769230769	0.384615384615385	0.375	0.35	0.307692307692308	0.307692307692308	0.28	0.423076923076923	0.230769230769231	0.384615384615385	0.384615384615385	0.307692307692308	0.269230769230769	0.476190476190476	0.346153846153846	0.5	0.346153846153846	0.307692307692308	0.346153846153846	0.347826086956522	0.32	0.346153846153846	0.269230769230769	0.269230769230769	0.346153846153846	0.307692307692308	0.230769230769231	0.352941176470588	0.36	0.269230769230769	0.291666666666667	0.269230769230769	0.48	0.222222222222222	0.375	0.434782608695652	0.307692307692308	0.4	0.423076923076923	0.538461538461538	0.346153846153846	0.346153846153846	0.2	0.681818181818182	0.307692307692308	0.461538461538462	0.423076923076923	0.521739130434783	0.423076923076923	0.25	0.28	0.307692307692308	0.346153846153846	0.384615384615385	0.384615384615385	0.25	0.25	0.692307692307692	0.423076923076923	0.346153846153846	0.269230769230769	0.269230769230769	0.269230769230769	0.291666666666667	0.347826086956522	0.423076923076923	0.307692307692308	0.25	0.583333333333333	0.269230769230769	0.269230769230769	0.32	0.346153846153846	0.230769230769231	0.346153846153846	0.576923076923077	0.269230769230769	0.391304347826087	0.538461538461538	0.269230769230769	0.384615384615385	0.125	0.391304347826087	0.48	0.307692307692308	0.375	0.307692307692308	0.307692307692308	0.269230769230769	0.315789473684211	0.545454545454545	0.28	0.346153846153846	0.3	0.36	0.538461538461538	0.260869565217391	0.384615384615385	0.461538461538462	0.380952380952381	0.538461538461538	0.478260869565217	0.5	0.333333333333333	0.210526315789474	0.230769230769231	0.384615384615385	0.56	0.730769230769231	0.346153846153846	0.423076923076923	0.315789473684211	0.583333333333333	0.307692307692308	0.538461538461538	0.576923076923077	0.269230769230769	0.307692307692308	0.269230769230769	0.307692307692308	0.346153846153846	0.363636363636364	0.32	0.307692307692308	0.32	0.391304347826087	0.307692307692308	0.346153846153846	0.461538461538462	0.538461538461538	0.352941176470588	0.521739130434783	0.307692307692308	0.423076923076923	0.230769230769231	0.692307692307692	0.346153846153846	0.24	0.5	0.583333333333333	0.461538461538462	0.346153846153846	0.307692307692308	0.25	0.384615384615385	0.538461538461538	0.538461538461538	0.384615384615385	0.269230769230769	0.32	0.269230769230769	0.608695652173913	0.307692307692308	0.269230769230769	0.384615384615385	0.269230769230769	0.307692307692308	0.5	0.521739130434783	0.333333333333333	0.352941176470588	0.576923076923077	0.307692307692308	0.230769230769231	0.538461538461538	0.269230769230769	0.538461538461538	0.235294117647059	0.423076923076923	0.423076923076923	0.461538461538462	0.153846153846154	0.333333333333333	0.304347826086957	0.346153846153846	0.25	0.461538461538462	0.307692307692308	0.269230769230769	0.227272727272727	0.346153846153846	0.576923076923077	0.230769230769231	0.423076923076923	0.307692307692308	0.653846153846154	0.36	0.230769230769231	0.32	0.269230769230769	0.25	0.6	0.346153846153846	0.722222222222222	0.307692307692308	0.269230769230769	0.346153846153846	0.346153846153846	0.692307692307692	0.269230769230769	0.346153846153846	0.807692307692308	0.5	0.230769230769231	0.32	0.346153846153846	0.346153846153846	0.307692307692308	0.538461538461538	0.384615384615385	0.416666666666667	0.32	0.692307692307692	0.409090909090909	0.346153846153846	0.423076923076923	0.269230769230769	0.222222222222222	0.269230769230769	0.384615384615385	0.423076923076923	0.68	0.346153846153846	0.5	0.318181818181818	0.461538461538462	0.269230769230769	0.230769230769231	0.423076923076923	0.538461538461538	0.307692307692308	0.423076923076923	0.684210526315789	0.333333333333333	0.538461538461538	0.32	0.346153846153846	0.28	0.346153846153846	0.307692307692308	0.384615384615385	0.346153846153846	0.307692307692308	0.269230769230769	0.461538461538462	0.307692307692308	0.461538461538462	0.423076923076923	0.423076923076923	0.346153846153846	0.384615384615385	0.423076923076923	0.375	0.36	0.428571428571429	0.346153846153846	0.391304347826087	0.576923076923077	0.384615384615385	0.2	0.269230769230769	0.423076923076923	0.409090909090909	0.384615384615385	0.391304347826087	0.307692307692308	0.423076923076923	0.35	0.588235294117647
CMP12	0.526315789473684	0.434782608695652	1	0.636363636363636	0.333333333333333	0.434782608695652	0.521739130434783	0.454545454545455	0.434782608695652	0.347826086956522	0.333333333333333	0.3125	0.434782608695652	0.434782608695652	0.434782608695652	0.588235294117647	0.476190476190476	0.45	0.434782608695652	0.434782608695652	0.391304347826087	0.391304347826087	0.380952380952381	0.590909090909091	0.611111111111111	0.476190476190476	0.454545454545455	0.380952380952381	0.571428571428571	0.347826086956522	0.391304347826087	0.652173913043478	0.434782608695652	0.391304347826087	0.434782608695652	0.25	0.391304347826087	0.434782608695652	0.380952380952381	0.608695652173913	0.428571428571429	0.45	0.45	0.363636363636364	0.391304347826087	0.181818181818182	0.391304347826087	0.45	0.391304347826087	0.277777777777778	0.304347826086957	0.833333333333333	0.347826086956522	0.434782608695652	0.9375	0.347826086956522	0.5	0.347826086956522	0.363636363636364	0.590909090909091	0.391304347826087	0.181818181818182	0.434782608695652	0.608695652173913	0.5	0.434782608695652	0.428571428571429	0.565217391304348	0.304347826086957	0.608695652173913	0.347826086956522	0.391304347826087	0.347826086956522	0.5	0.391304347826087	0.5	0.428571428571429	0.454545454545455	0.523809523809524	0.391304347826087	0.347826086956522	0.590909090909091	0.478260869565217	0.391304347826087	0.833333333333333	0.347826086956522	0.363636363636364	0.304347826086957	0.608695652173913	0.434782608695652	0.565217391304348	0.347826086956522	0.454545454545455	0.608695652173913	0.409090909090909	0.304347826086957	0.6	0.565217391304348	0.409090909090909	0.434782608695652	0.391304347826087	0.347826086956522	0.476190476190476	0.571428571428571	0.347826086956522	0.391304347826087	0.428571428571429	0.304347826086957	0.695652173913043	0.391304347826087	0.347826086956522	0.434782608695652	0.652173913043478	0.428571428571429	0.363636363636364	0.363636363636364	0.652173913043478	0.555555555555556	0.3125	0.347826086956522	0.434782608695652	0.434782608695652	0.304347826086957	0.5	0.35	0.608695652173913	0.434782608695652	0.391304347826087	0.238095238095238	0.347826086956522	0.434782608695652	0.391304347826087	0.391304347826087	0.5625	0.35	0.347826086956522	0.347826086956522	0.304347826086957	0.434782608695652	0.217391304347826	0.434782608695652	0.434782608695652	0.347826086956522	0.304347826086957	0.714285714285714	0.391304347826087	0.434782608695652	0.652173913043478	0.347826086956522	0.391304347826087	0.347826086956522	0.347826086956522	0.391304347826087	0.304347826086957	0.304347826086957	0.391304347826087	0.347826086956522	0.217391304347826	0.294117647058824	0.521739130434783	0.304347826086957	0.434782608695652	0.304347826086957	0.434782608695652	0.166666666666667	0.391304347826087	0.391304347826087	0.347826086956522	0.4	0.434782608695652	0.434782608695652	0.478260869565217	0.391304347826087	0.2	0.454545454545455	0.565217391304348	0.434782608695652	0.434782608695652	0.434782608695652	0.434782608695652	0.1875	0.304347826086957	0.304347826086957	0.304347826086957	0.478260869565217	0.391304347826087	0.391304347826087	0.1875	0.434782608695652	0.434782608695652	0.652173913043478	0.304347826086957	0.260869565217391	0.391304347826087	0.391304347826087	0.217391304347826	0.434782608695652	0.347826086956522	0.1875	0.434782608695652	0.347826086956522	0.347826086956522	0.347826086956522	0.260869565217391	0.260869565217391	0.304347826086957	0.434782608695652	0.304347826086957	0.391304347826087	0.434782608695652	0.304347826086957	0.434782608695652	0.125	0.391304347826087	0.91304347826087	0.347826086956522	0.391304347826087	0.347826086956522	0.565217391304348	0.304347826086957	0.263157894736842	0.454545454545455	0.347826086956522	0.652173913043478	0.25	0.652173913043478	0.434782608695652	0.260869565217391	0.434782608695652	0.347826086956522	0.380952380952381	0.434782608695652	0.434782608695652	0.434782608695652	0.277777777777778	0.210526315789474	0.391304347826087	0.391304347826087	0.434782608695652	0.434782608695652	0.304347826086957	0.434782608695652	0.263157894736842	0.434782608695652	0.347826086956522	0.434782608695652	0.608695652173913	0.434782608695652	0.347826086956522	0.347826086956522	0.347826086956522	0.260869565217391	0.318181818181818	0.347826086956522	0.347826086956522	0.347826086956522	0.391304347826087	0.347826086956522	0.391304347826087	0.434782608695652	0.434782608695652	0.294117647058824	0.434782608695652	0.347826086956522	0.434782608695652	0.260869565217391	0.434782608695652	0.391304347826087	0.260869565217391	0.434782608695652	0.434782608695652	0.434782608695652	0.391304347826087	0.347826086956522	0.434782608695652	0.217391304347826	0.434782608695652	0.434782608695652	0.434782608695652	0.521739130434783	0.347826086956522	0.304347826086957	0.434782608695652	0.347826086956522	0.347826086956522	0.347826086956522	0.304347826086957	0.608695652173913	0.217391304347826	0.434782608695652	0.347826086956522	0.352941176470588	0.434782608695652	0.347826086956522	0.391304347826087	0.434782608695652	0.304347826086957	0.434782608695652	0.294117647058824	0.434782608695652	0.434782608695652	0.434782608695652	0.130434782608696	0.333333333333333	0.434782608695652	0.391304347826087	0.25	0.434782608695652	0.608695652173913	0.347826086956522	0.227272727272727	0.434782608695652	0.434782608695652	0.391304347826087	0.434782608695652	0.347826086956522	0.478260869565217	0.521739130434783	0.391304347826087	0.347826086956522	0.304347826086957	0.1875	0.5	0.391304347826087	0.555555555555556	0.347826086956522	0.304347826086957	0.217391304347826	0.391304347826087	0.434782608695652	0.347826086956522	0.391304347826087	0.434782608695652	0.434782608695652	0.173913043478261	0.347826086956522	0.391304347826087	0.391304347826087	0.347826086956522	0.434782608695652	0.434782608695652	0.217391304347826	0.347826086956522	0.434782608695652	0.409090909090909	0.391304347826087	0.434782608695652	0.304347826086957	0.222222222222222	0.304347826086957	0.391304347826087	0.434782608695652	0.434782608695652	0.391304347826087	0.434782608695652	0.318181818181818	0.478260869565217	0.304347826086957	0.173913043478261	0.434782608695652	0.434782608695652	0.347826086956522	0.434782608695652	0.526315789473684	0.347826086956522	0.434782608695652	0.347826086956522	0.391304347826087	0.304347826086957	0.304347826086957	0.347826086956522	0.391304347826087	0.391304347826087	0.347826086956522	0.304347826086957	0.434782608695652	0.304347826086957	0.434782608695652	0.260869565217391	0.434782608695652	0.391304347826087	0.391304347826087	0.434782608695652	0.5625	0.652173913043478	0.428571428571429	0.434782608695652	0.391304347826087	0.434782608695652	0.434782608695652	0.15	0.608695652173913	0.304347826086957	0.409090909090909	0.434782608695652	0.391304347826087	0.347826086956522	0.434782608695652	0.35	0.411764705882353
CMP16	0.578947368421053	0.5	0.636363636363636	1	0.222222222222222	0.454545454545455	0.545454545454545	0.454545454545455	0.5	0.318181818181818	0.333333333333333	0.375	0.5	0.454545454545455	0.454545454545455	0.647058823529412	0.523809523809524	0.45	0.5	0.5	0.409090909090909	0.409090909090909	0.333333333333333	0.681818181818182	0.722222222222222	0.523809523809524	0.454545454545455	0.380952380952381	0.666666666666667	0.363636363636364	0.409090909090909	0.590909090909091	0.5	0.409090909090909	0.681818181818182	0.25	0.5	0.454545454545455	0.380952380952381	0.454545454545455	0.428571428571429	0.45	0.55	0.363636363636364	0.409090909090909	0.181818181818182	0.409090909090909	0.45	0.409090909090909	0.277777777777778	0.363636363636364	0.833333333333333	0.318181818181818	0.5	0.8125	0.318181818181818	0.5	0.318181818181818	0.363636363636364	0.681818181818182	0.409090909090909	0.181818181818182	0.5	0.545454545454545	0.545454545454545	0.5	0.428571428571429	0.681818181818182	0.318181818181818	0.454545454545455	0.318181818181818	0.409090909090909	0.363636363636364	0.55	0.409090909090909	0.5	0.428571428571429	0.454545454545455	0.476190476190476	0.409090909090909	0.363636363636364	0.590909090909091	0.590909090909091	0.409090909090909	0.833333333333333	0.363636363636364	0.363636363636364	0.318181818181818	0.454545454545455	0.5	0.681818181818182	0.363636363636364	0.5	0.727272727272727	0.409090909090909	0.363636363636364	0.7	0.681818181818182	0.409090909090909	0.5	0.409090909090909	0.363636363636364	0.523809523809524	0.666666666666667	0.363636363636364	0.409090909090909	0.428571428571429	0.363636363636364	0.909090909090909	0.409090909090909	0.363636363636364	0.5	0.590909090909091	0.523809523809524	0.318181818181818	0.363636363636364	0.590909090909091	0.611111111111111	0.3125	0.363636363636364	0.5	0.454545454545455	0.363636363636364	0.590909090909091	0.3	0.454545454545455	0.454545454545455	0.409090909090909	0.238095238095238	0.363636363636364	0.5	0.409090909090909	0.409090909090909	0.625	0.35	0.363636363636364	0.363636363636364	0.363636363636364	0.5	0.227272727272727	0.545454545454545	0.454545454545455	0.363636363636364	0.363636363636364	0.476190476190476	0.409090909090909	0.5	0.590909090909091	0.363636363636364	0.409090909090909	0.363636363636364	0.363636363636364	0.409090909090909	0.318181818181818	0.363636363636364	0.409090909090909	0.363636363636364	0.227272727272727	0.294117647058824	0.454545454545455	0.318181818181818	0.545454545454545	0.318181818181818	0.545454545454545	0.166666666666667	0.409090909090909	0.409090909090909	0.363636363636364	0.4	0.454545454545455	0.5	0.454545454545455	0.409090909090909	0.2	0.5	0.681818181818182	0.5	0.5	0.5	0.5	0.1875	0.363636363636364	0.318181818181818	0.318181818181818	0.5	0.409090909090909	0.409090909090909	0.1875	0.5	0.454545454545455	0.590909090909091	0.363636363636364	0.272727272727273	0.409090909090909	0.409090909090909	0.272727272727273	0.454545454545455	0.363636363636364	0.1875	0.5	0.318181818181818	0.318181818181818	0.363636363636364	0.272727272727273	0.272727272727273	0.318181818181818	0.5	0.363636363636364	0.409090909090909	0.5	0.318181818181818	0.545454545454545	0.125	0.409090909090909	0.636363636363636	0.363636363636364	0.409090909090909	0.363636363636364	0.681818181818182	0.318181818181818	0.263157894736842	0.5	0.318181818181818	0.590909090909091	0.25	0.590909090909091	0.5	0.272727272727273	0.545454545454545	0.409090909090909	0.380952380952381	0.5	0.5	0.5	0.277777777777778	0.210526315789474	0.409090909090909	0.409090909090909	0.5	0.5	0.318181818181818	0.454545454545455	0.263157894736842	0.5	0.363636363636364	0.5	0.727272727272727	0.454545454545455	0.363636363636364	0.318181818181818	0.363636363636364	0.272727272727273	0.318181818181818	0.363636363636364	0.363636363636364	0.363636363636364	0.409090909090909	0.363636363636364	0.409090909090909	0.454545454545455	0.5	0.294117647058824	0.5	0.363636363636364	0.454545454545455	0.272727272727273	0.5	0.409090909090909	0.272727272727273	0.5	0.5	0.5	0.5	0.363636363636364	0.545454545454545	0.272727272727273	0.5	0.5	0.454545454545455	0.636363636363636	0.363636363636364	0.363636363636364	0.5	0.363636363636364	0.318181818181818	0.363636363636364	0.318181818181818	0.545454545454545	0.272727272727273	0.5	0.363636363636364	0.352941176470588	0.5	0.363636363636364	0.409090909090909	0.5	0.318181818181818	0.5	0.294117647058824	0.454545454545455	0.454545454545455	0.681818181818182	0.136363636363636	0.333333333333333	0.454545454545455	0.409090909090909	0.25	0.5	0.545454545454545	0.318181818181818	0.227272727272727	0.5	0.5	0.409090909090909	0.454545454545455	0.363636363636364	0.545454545454545	0.454545454545455	0.409090909090909	0.363636363636364	0.318181818181818	0.1875	0.55	0.5	0.611111111111111	0.363636363636364	0.318181818181818	0.272727272727273	0.409090909090909	0.5	0.318181818181818	0.409090909090909	0.5	0.5	0.181818181818182	0.363636363636364	0.5	0.409090909090909	0.363636363636364	0.5	0.454545454545455	0.272727272727273	0.363636363636364	0.5	0.409090909090909	0.409090909090909	0.5	0.318181818181818	0.222222222222222	0.318181818181818	0.409090909090909	0.5	0.5	0.5	0.5	0.318181818181818	0.5	0.318181818181818	0.181818181818182	0.5	0.5	0.363636363636364	0.454545454545455	0.526315789473684	0.363636363636364	0.5	0.363636363636364	0.409090909090909	0.363636363636364	0.318181818181818	0.363636363636364	0.409090909090909	0.409090909090909	0.363636363636364	0.363636363636364	0.5	0.318181818181818	0.5	0.318181818181818	0.454545454545455	0.409090909090909	0.409090909090909	0.5	0.5625	0.590909090909091	0.428571428571429	0.5	0.409090909090909	0.5	0.545454545454545	0.15	0.545454545454545	0.318181818181818	0.409090909090909	0.454545454545455	0.409090909090909	0.363636363636364	0.5	0.35	0.411764705882353
